"userid","nickname","status","kaitong","guwen","first_order_time","last_order_time","all_orders","datas"
"17","甄选顾问",,,,"2016-01-29","2016-06-01","47",
"19","知了",,,,"2016-01-29","2016-02-01","6",
"20","test8",,,,"2016-01-29","2016-02-16","13",
"21","陈郢","1","2016-02-14",,"2016-02-14","2017-01-23","364","2016-02-14,2016-02-17,2016-04-14,2016-04-26,2016-03-31,2016-04-02,2016-04-03,2016-04-05,2016-04-15,2016-04-29,2016-04-30,2016-04-21,2016-05-01,2016-05-15,2016-05-31,2016-05-17,2016-05-29,2016-06-18,2016-08-23,2016-06-01,2016-06-06,2016-06-19,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-07-03,2016-07-07,2016-07-19,2016-07-30,2016-08-08,2016-08-22,2016-08-30,2016-09-02,2016-09-21,2016-09-30,2016-11-11,2016-06-17,2016-06-13,2016-06-24,2016-07-05,2016-07-18,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-08-07,2016-08-21,2016-08-16,2016-08-20,2016-09-09,2016-09-11,2016-12-26,2016-12-28,2017-01-10,2016-08-04,2016-08-05,2016-07-27,2016-08-06,2016-08-17,2016-09-13,2016-09-14,2016-08-01,2016-08-14,2016-08-15,2016-09-08,2016-10-13,2016-10-14,2016-11-07,2017-01-15,2017-01-23,2016-08-09,2016-08-12,2016-08-24,2016-08-27,2016-09-25,2016-09-16,2016-09-18,2017-01-19,2016-08-26,2016-08-31,2016-09-04,2016-09-03,2016-09-12,2016-09-26,2016-09-07,2016-09-29,2017-01-12,2017-01-13,2017-02-05,2016-09-22,2016-09-23,2"
"22","Colin哥","1","2017-03-09","大明","2016-03-03","2016-03-03","43","2016-01-29,2016-03-23,2016-03-31,2016-04-26,2016-05-05,2016-06-08,2016-06-30,2016-08-19,2016-11-15,2017-03-22,2017-05-23,2016-02-27,2016-03-02,2016-03-03,2016-03-09,2016-03-30,2016-04-14,2016-05-13,2016-05-18,2016-12-28,2017-01-12"
"23","陌上尘飘",,,,"2016-02-01","2016-03-19","38",
"25","静子🌍",,,,"2016-02-15","2016-03-04","20",
"28","mary","1","2016-06-22",,"2016-06-22","2017-04-30","49","2016-06-22,2017-06-03,2016-07-07,2016-11-25,2017-04-30,2017-03-08,2017-03-23,2017-04-14,2016-11-04,2016-11-20,2017-02-05,2016-11-30,2016-12-30,2016-12-03,2017-02-23,2016-12-17,2017-04-22,2017-04-01,2017-02-22,2017-05-12,2017-03-09,2017-03-26,2017-03-30,2017-04-19,2017-04-28,2017-04-12,2017-04-20,2017-05-17,2017-05-03,2017-05-18,2017-05-13"
"34","zhy","1","2016-05-06",,"2016-05-06","2016-09-09","39","2016-09-02,2016-05-06,2016-05-13,2016-05-14,2016-05-19,2016-06-12,2016-07-13,2016-06-08,2016-06-22,2016-06-28,2016-07-01,2016-07-07,2016-08-16,2016-09-05,2016-07-20,2016-09-09,2016-12-21,2017-04-09"
"35","次奥",,,,"2016-02-17","2016-02-17","1",
"43","一 wonder",,,,"2016-02-15","2016-02-15","2",
"46","橙🍊先生",,,,"2016-02-17","2016-06-02","152",
"51","友邦白艳🍃","1","2016-08-16","何亚","2016-01-30","2016-09-07","21","2016-01-30,2016-08-16,2016-09-08,2017-01-21,2016-09-07,2016-09-24,2016-10-08,2017-03-26,2016-10-19,2016-12-14,2016-12-25,2017-03-25,2017-04-10,2017-04-26,2017-05-03,2017-05-19"
"54","Qing","0","1970-01-01",,"2016-04-02","2016-04-26","6","2016-04-02,2016-04-03,2016-04-17,2016-04-20,2016-04-26,2016-08-17"
"55","公主",,,,"2016-02-24","2016-03-11","50",
"57","超人",,,,"2016-02-14","2016-02-14","1",
